Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
12-dec-2004,0,10.6,0,9.1, , ,0,0.0,1020.4,10.9,0,18,0,130,0,24, , , , , , ,31
13-dec-2004,0,11.4,0,9.7, , ,0,0.0,1020.6,12.3,0,19,0,190,0,25, , , , , , ,102
14-dec-2004,0,12.1,0,11.0, , ,0,0.3,1015.0,18.6,0,26,0,200,0,32, , , , , , ,71
15-dec-2004,0,12.0,0,7.6, , ,0,7.8,1011.9,10.6,0,22,0,220,0,30, , , , , , ,342
16-dec-2004,0,10.9,0,8.5, , ,0,4.3,1004.4,24.1,0,31,0,270,0,44, , , , , , ,264
17-dec-2004,0,12.8,0,7.8, , ,0,9.7,1001.6,20.3,0,39,0,260,0,52, , , , , , ,339
18-dec-2004,0,11.9,0,8.3, , ,0,13.7,1003.3,13.8,0,28,0,240,0,34, , , , , , ,55
19-dec-2004,0,10.8,0,4.3, , ,0,0.2,1006.2,11.3,0,22,0,40,0,29, , , , , , ,147
20-dec-2004,0,9.6,0,4.8, , ,0,3.9,1018.2,11.9,0,20,0,310,0,26, , , , , , ,349
21-dec-2004,0,10.0,0,6.8, , ,0,0.9,1025.6,11.5,0,23,0,250,0,30, , , , , , ,328
22-dec-2004,0,11.9,0,9.4, , ,0,2.1,1019.2,21.4,0,31,0,260,0,41, , , , , , ,121
23-dec-2004,0,11.9,0,10.3, , ,0,0.1,1013.0,24.6,0,30,0,260,0,40, , , , , , ,90
24-dec-2004,0,10.4,0,4.5, , ,0,5.4,1002.0,21.3,0,32,0,250,0,42, , , , , , ,125
25-dec-2004,0,6.0,0,1.2, , ,0,4.8,1003.8,14.1,0,28,0,290,0,36, , , , , , ,192
26-dec-2004,0,8.6,0,3.6, , ,0,1.4,1016.8,8.3,0,21,0,310,0,33, , , , , , ,315
27-dec-2004,0,11.1,0,6.6, , ,0,5.5,1011.8,18.2,0,31,0,290,0,47, , , , , , ,112
28-dec-2004,0,9.0,0,4.7, , ,0,0.9,1015.2,15.9,0,24,0,280,0,35, , , , , , ,343
29-dec-2004,0,11.8,0,8.6, , ,0,0.9,1023.8,15.2,0,20,0,250,0,25, , , , , , ,120
30-dec-2004,0,12.2,0,10.8, , ,0,2.2,1021.8,20.8,0,27,0,220,0,34, , , , , , ,190
31-dec-2004,0,11.1,0,9.3, , ,0,0.8,1021.2,12.5,0,20,0,270,0,27, , , , , , ,318
01-jan-2005,0,11.9,0,5.6, , ,0,2.2,1014.6,22.6,0,38,0,240,0,52, , , , , , ,237
02-jan-2005,0,10.3,0,5.6, , ,0,2.1,1026.3,19.7,0,27,0,270,0,39, , , , , , ,336
03-jan-2005,0,11.2,0,8.6, , ,0,0.6,1023.7,19.5,0,33,0,200,0,50, , , , , , ,82
04-jan-2005,0,11.1,0,6.9, , ,0,3.5,1016.9,20.2,0,35,0,200,0,47, , , , , , ,311
05-jan-2005,0,11.0,0,8.4, , ,0,3.0,1016.7,20.1,0,34,0,220,0,49, , , , , , ,84
06-jan-2005,0,12.3,0,9.3, , ,0,0.0,1017.4,19.2,0,27,0,210,0,39, , , , , , ,134
07-jan-2005,0,12.1,0,9.2, , ,0,18.7,1001.1,30.5,0,46,0,190,0,59, , , , , , ,44
08-jan-2005,0,10.4,0,4.9, , ,0,3.5,1002.2,27.9,0,44,0,250,0,60, , , , , , ,272
09-jan-2005,0,12.4,0,9.7, , ,0,6.8,1004.8,24.9,0,35,0,200,0,50, , , , , , ,65
10-jan-2005,0,11.9,0,9.3, , ,0,0.2,1004.0,17.9,0,32,0,220,0,43, , , , , , ,369
11-jan-2005,0,11.8,0,4.7, , ,0,4.8,1001.8,31.7,0,44,0,240,0,61, , , , , , ,322
12-jan-2005,0,9.9,0,5.4, , ,0,1.1,1017.9,20.5,0,36,0,250,0,54, , , , , , ,435
13-jan-2005,0,10.4,0,3.3, , ,0,1.4,1019.5,13.3,0,25,0,140,0,33, , , , , , ,225
14-jan-2005,0,12.2,0,10.4, , ,0,2.8,1010.0,18.5,0,31,0,160,0,40, , , , , , ,139
15-jan-2005,0,12.1,0,10.2, , ,0,6.0,1007.6,19.6,0,29,0,160,0,37, , , , , , ,312
16-jan-2005,0,10.8,0,8.4, , ,0,1.7,1012.2,17.8,0,27,0,220,0,34, , , , , , ,347
17-jan-2005,0,10.5,0,3.6, , ,0,5.2,1003.7,23.9,0,36,0,250,0,57, , , , , , ,257
18-jan-2005,0,8.7,0,2.6, , ,0,6.8,1004.1,26.6,0,40,0,270,0,60, , , , , , ,318
19-jan-2005,0,11.6,0,8.1, , ,0,1.5,1013.6,26.1,0,34,0,270,0,43, , , , , , ,109
20-jan-2005,0,11.5,0,10.3, , ,0,0.6,1016.4,27.2,0,35,0,260,0,47, , , , , , ,176
21-jan-2005,0,11.6,0,9.2, , ,0,1.3,1017.4,16.2,0,26,0,260,0,34, , , , , , ,355
22-jan-2005,0,11.3,0,5.2, , ,0,3.4,1017.0,17.2,0,24,0,50,0,32, , , , , , ,137
23-jan-2005,0,6.1,0,1.6, , ,0,0.0,1029.2,14.0,0,23,0,20,0,29, , , , , , ,549
24-jan-2005,0,6.9,0,3.9, , ,0,0.0,1036.5,11.7,0,25,0,20,0,30, , , , , , ,356
25-jan-2005,0,9.4,0,4.7, , ,0,0.0,1035.8,14.1,0,24,0,350,0,30, , , , , , ,341
26-jan-2005,0,9.8,0,7.1, , ,0,0.0,1035.4,10.5,0,17,0,350,0,21, , , , , , ,263
27-jan-2005,0,8.4,0,6.1, , ,0,0.0,1032.4,13.5,0,22,0,10,0,29, , , , , , ,436
28-jan-2005,0,9.6,0,6.8, , ,0,0.0,1028.3,15.6,0,27,0,10,0,38, , , , , , ,594
29-jan-2005,0,8.8,0,7.0, , ,0,0.0,1031.3,8.1,0,18,0,10,0,24, , , , , , ,144
30-jan-2005,0,10.0,0,5.2, , ,0,0.0,1037.0,4.9,0,10,0,350,0,13, , , , , , ,237
31-jan-2005,0,10.5,0,6.3, , ,0,0.0,1039.0,4.8,0,10,0,330,0,15, , , , , , ,390
01-feb-2005,0,10.1,0,6.3, , ,0,0.0,1039.3,5.0,0,8,0,320,0,11, , , , , , ,676
02-feb-2005,0,10.7,0,3.7, , ,0,0.0,1039.9,5.1,0,10,0,350,0,12, , , , , , ,624
03-feb-2005,0,9.3,0,2.2, , ,0,0.1,1035.1,8.2,0,17,0,230,0,22, , , , , , ,223
04-feb-2005,0,10.1,0,6.1, , ,0,3.3,1022.8,16.3,0,27,0,190,0,35, , , , , , ,268
05-feb-2005,0,7.7,0,2.9, , ,0,0.0,1015.6,7.5,0,18,0,280,0,25, , , , , , ,576
06-feb-2005,0,7.9,0,1.3, , ,0,0.0,1019.3,9.3,0,18,0,0,0,22, , , , , , ,617
07-feb-2005,0,9.0,0,0.8, , ,0,1.7,1016.3,12.9,0,21,0,190,0,29, , , , , , ,454
08-feb-2005,0,10.1,0,7.2, , ,0,2.2,1017.8,13.8,0,26,0,190,0,31, , , , , , ,558
09-feb-2005,0,10.6,0,9.6, , ,0,1.7,1020.3,19.3,0,26,0,240,0,34, , , , , , ,278
10-feb-2005,0,11.0,0,9.8, , ,0,11.7,1017.3,15.0,0,30,0,240,0,38, , , , , , ,307
11-feb-2005,0,11.6,0,10.1, , ,0,17.8,1013.3,21.8,0,30,0,240,0,37, , , , , , ,173
12-feb-2005,0,11.5,0,8.1, , ,0,3.7,1014.8,20.6,0,33,0,290,0,45, , , , , , ,605
13-feb-2005,0,9.0,0,5.1, , ,0,0.2,1024.2,20.9,0,34,0,0,0,48, , , , , , ,762
14-feb-2005,0,9.4,0,5.4, , ,0,0.0,1027.3,7.1,0,17,0,340,0,21, , , , , , ,376
15-feb-2005,0,9.6,0,5.5, , ,0,0.0,1026.4,4.8,0,10,0,50,0,13, , , , , , ,799
16-feb-2005,0,10.5,0,6.7, , ,0,0.0,1027.9,6.3,0,12,0,280,0,15, , , , , , ,295
17-feb-2005,0,9.5,0,7.5, , ,0,0.0,1028.1,7.7,0,14,0,10,0,17, , , , , , ,357
18-feb-2005,0,11.5,0,6.5, , ,0,0.0,1025.9,9.0,0,20,0,350,0,26, , , , , , ,806
19-feb-2005,0,9.9,0,6.5, , ,0,0.0,1026.1,7.6,0,15,0,310,0,21, , , , , , ,398
20-feb-2005,0,7.9,0,4.8, , ,0,0.1,1023.7,10.2,0,18,0,0,0,24, , , , , , ,300
21-feb-2005,0,9.8,0,1.7, , ,0,1.6,1013.9,11.7,0,27,0,0,0,36, , , , , , ,421
22-feb-2005,0,5.4,0,1.1, , ,0,0.0,1015.7,16.2,0,23,0,30,0,31, , , , , , ,564
23-feb-2005,0,6.5,0,-0.4, , ,0,1.4,1017.0,10.3,0,17,0,60,0,21, , , , , , ,842
24-feb-2005,0,5.3,0,-0.9, , ,0,0.0,1018.5,14.4,0,20,0,30,0,24, , , , , , ,846
25-feb-2005,0,6.2,0,2.0, , ,0,0.0,1019.4,15.7,0,23,0,50,0,30, , , , , , ,734
26-feb-2005,0,7.4,0,1.9, , ,0,0.0,1022.4,13.6,0,19,0,20,0,25, , , , , , ,702
27-feb-2005,0,8.2,0,0.6, , ,0,0.0,1027.1,10.7,0,16,0,40,0,19, , , , , , ,597
28-feb-2005,0,8.1,0,-0.3, , ,0,0.0,1021.5,7.7,0,17,0,250,0,22, , , , , , ,534
01-mar-2005,0,8.8,0,3.5, , ,0,0.2,1007.3,10.7,0,20,0,280,0,30, , , , , , ,868
02-mar-2005,0,6.9,0,2.9, , ,0,0.0,1009.9,15.2,0,27,0,0,0,36, , , , , , ,1098
03-mar-2005,0,7.7,0,1.4, , ,0,0.0,1019.5,11.0,0,18,0,340,0,22, , , , , , ,945
04-mar-2005,0,10.3,0,6.2, , ,0,0.0,1020.2,12.3,0,21,0,340,0,30, , , , , , ,862
05-mar-2005,0,10.7,0,4.3, , ,0,0.1,1021.2,12.6,0,25,0,350,0,34, , , , , , ,1079
06-mar-2005,0,7.7,0,1.0, , ,0,0.0,1028.6,6.6,0,13,0,110,0,17, , , , , , ,1267
07-mar-2005,0,9.4,0,0.0, , ,0,0.0,1032.3,4.2,0,10,0,340,0,12, , , , , , ,1164
08-mar-2005,0,9.6,0,5.7, , ,0,0.0,1033.1,4.2,0,10,0,0,0,12, , , , , , ,657
09-mar-2005,0,7.6,0,5.8, , ,0,0.0,1034.5,4.3,0,9,0,20,0,13, , , , , , ,445
10-mar-2005,0,11.0,0,4.8, , ,0,0.0,1030.3,3.8,0,9,0,250,0,11, , , , , , ,1009
11-mar-2005,0,8.6,0,2.9, , ,0,0.0,1021.3,10.3,0,19,0,290,0,26, , , , , , ,427
12-mar-2005,0,8.9,0,3.7, , ,0,0.0,1014.9,7.3,0,13,0,290,0,17, , , , , , ,652
13-mar-2005,0,8.1,0,1.5, , ,0,0.0,1010.4,5.1,0,11,0,200,0,13, , , , , , ,932
14-mar-2005,0,10.3,0,4.6, , ,0,2.7,1003.6,14.7,0,29,0,190,0,34, , , , , , ,282
15-mar-2005,0,11.0,0,9.8, , ,0,1.4,1002.7,23.3,0,29,0,190,0,35, , , , , , ,316
16-mar-2005,0,12.4,0,10.5, , ,0,0.5,1007.3,20.5,0,29,0,190,0,36, , , , , , ,877
17-mar-2005,0,11.4,0,10.0, , ,0,0.4,1017.9,14.5,0,23,0,220,0,32, , , , , , ,298
18-mar-2005,0,10.4,0,8.3, , ,0,0.2,1022.2,10.3,0,17,0,80,0,23, , , , , , ,363
19-mar-2005,0,12.6,0,7.8, , ,0,0.0,1016.2,17.1,0,21,0,80,0,28, , , , , , ,1447
20-mar-2005,0,11.7,0,9.4, , ,0,8.4,1007.1,14.4,0,20,0,80,0,31, , , , , , ,415
21-mar-2005,0,10.8,0,8.3, , ,0,10.6,993.4,10.6,0,17,0,140,0,25, , , , , , ,189
22-mar-2005,0,12.1,0,9.7, , ,0,1.5,991.1,17.0,0,23,0,220,0,30, , , , , , ,1206
23-mar-2005,0,11.0,0,9.6, , ,0,1.7,998.0,15.6,0,25,0,130,0,35, , , , , , ,301
24-mar-2005,0,12.4,0,9.5, , ,0,0.1,1001.4,13.1,0,23,0,160,0,30, , , , , , ,1343
25-mar-2005,0,12.9,0,9.7, , ,0,0.0,1006.9,15.0,0,22,0,90,0,29, , , , , , ,1467
26-mar-2005,0,12.6,0,6.8, , ,0,0.0,1004.4,15.4,0,21,0,70,0,29, , , , , , ,1219
27-mar-2005,0,12.2,0,5.9, , ,0,0.0,1005.6,10.0,0,19,0,90,0,25, , , , , , ,1412
28-mar-2005,0,10.1,0,7.0, , ,0,1.2,1006.7,8.4,0,14,0,80,0,17, , , , , , ,409
29-mar-2005,0,10.4,0,8.9, , ,0,4.8,1009.0,5.0,0,9,0,130,0,12, , , , , , ,428
30-mar-2005,0,12.1,0,6.7, , ,0,0.0,1015.5,5.5,0,13,0,230,0,15, , , , , , ,1865
31-mar-2005,0,10.7,0,6.1, , ,0,12.8,1016.6,12.5,0,23,0,150,0,30, , , , , , ,309
01-apr-2005,0,12.1,0,8.9, , ,0,0.1,1015.3,10.1,0,17,0,180,0,23, , , , , , ,1017
02-apr-2005,0,13.5,0,7.1, , ,0,0.3,1012.9,9.9,0,17,0,80,0,23, , , , , , ,1711
03-apr-2005,0,11.6,0,8.0, , ,0,0.0,1013.2,7.9,0,19,0,280,0,24, , , , , , ,1124
04-apr-2005,0,10.8,0,6.7, , ,0,1.1,1019.3,13.5,0,23,0,240,0,31, , , , , , ,1905
05-apr-2005,0,11.2,0,7.3, , ,0,9.8,1013.3,16.0,0,28,0,190,0,37, , , , , , ,863
06-apr-2005,0,10.7,0,6.4, , ,0,5.3,1003.5,22.9,0,33,0,270,0,45, , , , , , ,1513
07-apr-2005,0,10.4,0,3.4, , ,0,3.5,1008.0,18.8,0,30,0,330,0,44, , , , , , ,1718
08-apr-2005,0,8.7,0,3.3, , ,0,0.0,1021.6,13.7,0,25,0,330,0,37, , , , , , ,1552
09-apr-2005,0,10.1,0,1.8, , ,0,0.0,1028.0,10.4,0,21,0,260,0,30, , , , , , ,1192
10-apr-2005,0,11.4,0,8.1, , ,0,0.1,1028.4,10.0,0,15,0,240,0,18, , , , , , ,1962
11-apr-2005,0,12.3,0,9.8, , ,0,1.0,1026.2,13.5,0,21,0,220,0,27, , , , , , ,1409
12-apr-2005,0,12.7,0,7.0, , ,0,1.2,1018.8,8.3,0,18,0,240,0,21, , , , , , ,1565
13-apr-2005,0,10.9,0,6.1, , ,0,3.9,1006.1,10.6,0,23,0,190,0,29, , , , , , ,1413
14-apr-2005,0,9.4,0,4.7, , ,0,1.6,1002.9,11.7,0,23,0,340,0,30, , , , , , ,1438
15-apr-2005,0,11.0,0,5.9, , ,0,0.1,1010.8,16.1,0,26,0,350,0,34, , , , , , ,1711
16-apr-2005,0,9.6,0,4.1, , ,0,2.0,1006.7,9.4,0,21,0,140,0,27, , , , , , ,1946
17-apr-2005,0,11.4,0,7.2, , ,0,21.1,992.6,16.7,0,30,0,160,0,39, , , , , , ,886
18-apr-2005,0,10.2,0,4.0, , ,0,0.0,993.7,8.6,0,15,0,260,0,19, , , , , , ,2252
19-apr-2005,0,11.6,0,4.1, , ,0,1.0,1004.0,6.2,0,15,0,10,0,19, , , , , , ,1202
20-apr-2005,0,11.9,0,4.0, , ,0,0.0,1012.2,10.2,0,15,0,100,0,22, , , , , , ,2153
21-apr-2005,0,12.3,0,6.1, , ,0,0.0,1010.2,14.9,0,23,0,110,0,32, , , , , , ,1934
22-apr-2005,0,11.5,0,8.8, , ,0,14.1,1002.7,12.4,0,22,0,110,0,31, , , , , , ,471
23-apr-2005,0,12.4,0,8.8, , ,0,0.0,1003.0,10.3,0,16,0,110,0,21, , , , , , ,1291
24-apr-2005,0,13.0,0,8.2, , ,0,0.3,1006.1,8.9,0,15,0,80,0,20, , , , , , ,1207
25-apr-2005,0,12.0,0,6.1, , ,0,2.2,1004.7,8.1,0,14,0,130,0,18, , , , , , ,956
26-apr-2005,0,12.6,0,7.0, , ,0,6.3,1001.1,12.0,0,21,0,160,0,30, , , , , , ,1677
27-apr-2005,0,12.5,0,7.3, , ,0,15.6,1002.6,14.6,0,25,0,170,0,33, , , , , , ,1110
28-apr-2005,0,12.6,0,10.5, , ,0,4.5,1001.5,20.2,0,33,0,160,0,46, , , , , , ,2134
29-apr-2005,0,13.4,0,9.2, , ,0,2.9,1012.2,8.5,0,16,0,220,0,20, , , , , , ,1860
30-apr-2005,0,12.0,0,9.2, , ,0,9.6,1004.8,9.9,0,18,0,90,0,24, , , , , , ,757
01-may-2005,0,14.1,0,10.4, , ,0,1.0,998.0,15.4,0,21,0,170,0,27, , , , , , ,2166
02-may-2005,0,13.6,0,10.8, , ,0,0.2,1000.4,7.6,0,14,0,160,0,18, , , , , , ,1214
03-may-2005,0,12.5,0,9.1, , ,0,0.0,1011.2,12.7,0,23,0,300,0,28, , , , , , ,1620
04-may-2005,0,14.3,0,9.0, , ,0,0.0,1024.1,10.9,0,25,0,0,0,31, , , , , , ,2287
05-may-2005,0,13.7,0,7.1, , ,0,0.0,1025.1,11.6,0,24,0,290,0,30, , , , , , ,2500
06-may-2005,0,13.7,0,10.8, , ,0,0.1,1020.2,15.9,0,21,0,270,0,27, , , , , , ,1433
07-may-2005,0,14.8,0,7.5, , ,0,0.0,1018.0,9.4,0,15,0,340,0,21, , , , , , ,2086
08-may-2005,0,13.4,0,6.8, , ,0,0.0,1017.9,9.5,0,18,0,350,0,24, , , , , , ,2103
09-may-2005,0,13.1,0,4.6, , ,0,0.0,1018.7,8.6,0,15,0,30,0,20, , , , , , ,2059
10-may-2005,0,12.1,0,3.7, , ,0,0.0,1021.3,11.3,0,16,0,40,0,21, , , , , , ,2578
11-may-2005,0,13.1,0,5.7, , ,0,0.0,1021.7,9.4,0,16,0,80,0,20, , , , , , ,1889
12-may-2005,0,13.0,0,5.3, , ,0,0.0,1017.8,10.9,0,18,0,80,0,22, , , , , , ,2096
13-may-2005,0,11.8,0,8.6, , ,0,0.4,1014.2,19.2,0,26,0,70,0,36, , , , , , ,953
14-may-2005,4, ,4, , , ,8, , , ,0,29,0,80,0,38, , , , , , , 
18-may-2005,0,12.1,0,9.5, , ,0,7.4,1010.0,14.1,0,25,0,160,0,32, , , , , , ,645
19-may-2005,0,12.9,0,11.1, , ,0,1.4,1000.2,16.6,0,28,0,180,0,36, , , , , , ,913
20-may-2005,0,12.9,0,9.5, , ,0,0.8,999.3,16.1,0,30,0,190,0,36, , , , , , ,2749
21-may-2005,0,13.3,0,8.6, , ,0,2.1,1000.2,9.8,0,21,0,200,0,29, , , , , , ,2190
22-may-2005,0,12.6,0,7.4, , ,0,2.6,1001.5,14.3,0,26,0,230,0,36, , , , , , ,2343
23-may-2005,0,12.2,0,8.3, , ,0,15.8,1004.3,20.0,0,28,0,240,0,39, , , , , , ,1583
24-may-2005,0,12.8,0,10.4, , ,0,6.3,1005.1,15.5,0,25,0,190,0,31, , , , , , ,1842
25-may-2005,0,12.8,0,10.8, , ,0,8.9,1008.5,19.7,0,26,0,180,0,31, , , , , , ,601
26-may-2005,0,14.1,0,10.6, , ,0,2.0,1011.1,8.8,0,14,0,220,0,18, , , , , , ,2225
27-may-2005,0,12.1,0,10.1, , ,0,13.7,1002.8,10.4,0,19,0,70,0,26, , , , , , ,411
28-may-2005,0,13.3,0,9.5, , ,0,0.7,1006.3,18.1,0,27,0,250,0,34, , , , , , ,2694
29-may-2005,0,14.3,0,6.3, , ,0,0.2,1017.2,6.4,0,11,0,140,0,15, , , , , , ,2496
30-may-2005,0,14.7,0,7.3, , ,0,0.1,1020.4,5.6,0,10,0,180,0,13, , , , , , ,2497
31-may-2005,0,14.8,0,11.2, , ,0,2.3,1020.4,6.5,0,13,0,220,0,16, , , , , , ,1188
01-jun-2005,0,13.1,0,11.9, , ,0,12.1,1014.8,13.0,0,21,0,220,0,26, , , , , , ,552
02-jun-2005,0,13.6,0,11.8, , ,0,4.7,1007.5,14.3,0,23,0,190,0,28, , , , , , ,925
03-jun-2005,0,13.7,0,11.5, , ,0,6.1,1005.2,14.5,0,21,0,250,0,27, , , , , , ,1633
04-jun-2005,0,14.5,0,11.4, , ,0,0.2,1011.7,15.1,0,22,0,260,0,29, , , , , , ,2357
05-jun-2005,0,13.5,0,10.8, , ,0,18.3,1013.2,9.6,0,15,0,220,0,20, , , , , , ,631
06-jun-2005,0,15.6,0,11.6, , ,0,0.2,1020.6,9.8,0,16,0,80,0,21, , , , , , ,1798
07-jun-2005,0,14.8,0,12.2, , ,0,0.9,1029.8,11.1,0,19,0,130,0,24, , , , , , ,1416
08-jun-2005,0,15.1,0,9.3, , ,0,0.0,1032.8,7.1,0,11,0,110,0,15, , , , , , ,2906
09-jun-2005,0,17.0,0,7.7, , ,0,0.0,1030.2,4.9,0,10,0,130,0,13, , , , , , ,2920
10-jun-2005,0,18.2,0,12.6, , ,0,0.0,1023.9,5.7,0,15,0,100,0,18, , , , , , ,1726
11-jun-2005,0,16.5,0,10.9, , ,0,0.0,1017.0,5.6,0,12,0,230,0,14, , , , , , ,2511
12-jun-2005,0,16.8,0,10.3, , ,0,0.0,1012.0,5.4,0,10,0,190,0,12, , , , , , ,2669
13-jun-2005,0,15.1,0,8.3, , ,0,0.0,1009.1,8.8,0,17,0,230,0,19, , , , , , ,2874
14-jun-2005,0,15.2,0,9.6, , ,0,8.9,1003.1,9.0,0,24,0,160,0,36, , , , , , ,1819
15-jun-2005,0,16.1,0,12.1, , ,0,3.9,1003.1,16.5,0,28,0,190,0,34, , , , , , ,2286
16-jun-2005,0,15.6,0,12.4, , ,0,5.6,1012.0,16.1,0,22,0,220,0,30, , , , , , ,717
17-jun-2005,0,16.4,0,14.1, , ,0,0.8,1021.1,10.0,0,19,0,220,0,24, , , , , , ,980
18-jun-2005,0,17.1,0,13.2, , ,0,1.0,1018.2,8.5,0,15,0,100,0,19, , , , , , ,838
19-jun-2005,0,15.8,0,12.6, , ,0,0.1,1015.2,9.3,0,14,0,240,0,17, , , , , , ,2944
20-jun-2005,0,16.5,0,12.6, , ,0,0.6,1015.5,11.1,0,17,0,220,0,21, , , , , , ,1781
21-jun-2005,0,16.5,0,13.0, , ,0,0.0,1017.1,9.4,0,13,0,220,0,17, , , , , , ,1646
22-jun-2005,0,17.7,0,13.0, , ,0,0.0,1017.4,9.8,0,15,0,180,0,19, , , , , , ,2739
23-jun-2005,0,15.7,0,12.4, , ,0,0.8,1015.5,7.4,0,13,0,190,0,16, , , , , , ,1025
24-jun-2005,0,16.6,0,12.1, , ,0,0.3,1015.9,7.4,0,14,0,250,0,17, , , , , , ,1999
25-jun-2005,0,19.0,0,13.5, , ,0,0.0,1020.8,9.1,0,16,0,40,0,20, , , , , , ,1401
26-jun-2005,0,18.6,0,12.3, , ,0,0.0,1024.3,7.4,0,14,0,30,0,19, , , , , , ,1618
27-jun-2005,0,19.3,0,10.4, , ,0,0.1,1020.8,4.4,0,8,0,60,0,10, , , , , , ,2846
28-jun-2005,0,17.9,0,10.5, , ,0,3.8,1011.2,8.8,0,17,0,50,0,23, , , , , , ,672
29-jun-2005,0,17.7,0,13.5, , ,0,0.4,1003.7,7.6,0,17,0,250,0,20, , , , , , ,1229
30-jun-2005,0,17.1,0,12.8, , ,0,0.7,1004.2,13.2,0,21,0,270,0,27, , , , , , ,1991
01-jul-2005,0,16.4,0,13.7, , ,0,4.8,1008.7,11.9,0,19,0,220,0,24, , , , , , ,777
02-jul-2005,0,17.4,0,13.0, , ,0,2.6,1009.5,17.9,0,26,0,240,0,33, , , , , , ,1195
03-jul-2005,0,14.5,0,11.4, , ,0,3.8,1010.5,14.7,0,20,0,250,0,28, , , , , , ,1695
04-jul-2005,0,16.1,0,11.3, , ,0,0.0,1010.3,9.5,0,14,0,240,0,18, , , , , , ,2803
05-jul-2005,0,16.3,0,13.5, , ,0,3.7,1007.2,17.6,0,28,0,280,0,35, , , , , , ,1999
06-jul-2005,0,16.1,0,12.2, , ,0,0.0,1015.1,15.1,0,24,0,280,0,31, , , , , , ,2070
07-jul-2005,0,18.4,0,12.9, , ,0,0.0,1019.5,10.9,0,18,0,270,0,23, , , , , , ,2506
08-jul-2005,0,18.5,0,13.0, , ,0,0.0,1021.5,7.8,0,14,0,250,0,16, , , , , , ,1743
09-jul-2005,0,18.9,0,13.4, , ,0,0.0,1024.7,4.3,0,12,0,230,0,13, , , , , , ,2167
10-jul-2005,0,21.9,0,13.8, , ,0,0.0,1028.4,5.1,0,10,0,120,0,13, , , , , , ,2838
11-jul-2005,0,22.2,0,13.6, , ,0,0.1,1030.4,5.4,0,13,0,120,0,17, , , , , , ,2804
12-jul-2005,0,23.5,0,15.1, , ,0,0.0,1028.4,4.2,0,8,0,230,0,10, , , , , , ,2487
13-jul-2005,0,21.5,0,16.8, , ,0,0.0,1023.6,5.5,0,10,0,100,0,14, , , , , , ,2102
14-jul-2005,0,19.9,0,14.9, , ,0,0.0,1017.8,9.0,0,19,0,270,0,23, , , , , , ,2304
15-jul-2005,0,19.5,0,12.6, , ,0,0.0,1015.2,9.6,0,15,0,240,0,19, , , , , , ,2750
16-jul-2005,0,18.6,0,10.2, , ,0,0.0,1017.6,6.0,0,12,0,230,0,14, , , , , , ,2585
17-jul-2005,0,18.1,0,12.6, , ,0,0.5,1012.4,8.6,0,17,0,230,0,19, , , , , , ,2613
18-jul-2005,0,17.3,0,14.1, , ,0,0.3,1009.0,16.5,0,23,0,270,0,32, , , , , , ,2095
19-jul-2005,0,17.1,0,12.9, , ,0,0.6,1016.7,15.2,0,20,0,250,0,27, , , , , , ,1381
20-jul-2005,0,20.3,0,15.1, , ,0,0.1,1023.3,13.1,0,21,0,260,0,25, , , , , , ,2625
21-jul-2005,0,19.7,0,14.6, , ,0,0.0,1023.2,7.0,0,13,0,230,0,15, , , , , , ,1529
22-jul-2005,0,17.3,0,13.8, , ,0,6.6,1014.8,4.9,0,9,0,150,0,12, , , , , , ,876
23-jul-2005,0,18.9,0,15.0, , ,0,17.1,1002.1,7.8,0,14,0,90,0,18, , , , , , ,1344
24-jul-2005,0,19.1,0,13.4, , ,0,27.7,997.4,12.5,0,24,0,20,0,31, , , , , , ,1014
25-jul-2005,0,19.7,0,12.9, , ,0,0.0,1005.5,4.3,0,16,0,340,0,19, , , , , , ,2260
26-jul-2005,0,18.1,0,12.2, , ,0,0.0,1008.4,5.0,0,10,0,20,0,14, , , , , , ,1155
27-jul-2005,0,19.4,0,10.9, , ,0,0.0,1006.7,6.6,0,12,0,100,0,15, , , , , , ,1846
28-jul-2005,0,17.4,0,13.1, , ,0,0.0,1007.1,11.7,0,21,0,340,0,26, , , , , , ,1294
29-jul-2005,0,16.9,0,12.6, , ,0,0.1,1011.3,8.9,0,16,0,330,0,20, , , , , , ,885
